,0
9452,862.5982
9453,1857.5454
9454,227.2
9455,283.7453
9456,336.5976
9457,215.0833
9458,676.164
9459,1110.2879
9460,99.5868
9461,23.7148
9462,112.5
9463,45.8
9464,139.6
9465,579.5944
9466,827.4972
9467,932.0901
9468,933.9954
9469,25.9
9470,241.0
9471,909.0327
9472,838.2502
9473,45.8
9474,286.7174
9475,49.7944
9476,95.6
9477,314.5129
9478,169.2987
9479,412.1984
9480,527.7859
9481,216.1
9482,0.0
9483,212.1
9484,216.1
9485,756.8
9486,599.4521
9487,1216.8153
9488,214.15
9489,801.6934
9490,269.8973
9491,170.3
9492,751.8854
9493,201.1995
9494,39.8
9495,258.662
9496,99.5
9497,59.7
9498,119.4
9499,258.7
9500,19.9
9501,39.7951
9502,59.6778
9503,99.5
9504,79.6
9505,397.9985
9506,179.0975
9507,39.8
9508,437.7936
9509,19.9
9510,159.1982
9511,197.0973
9512,676.5605
9513,358.2
9514,198.999
9515,19.9
9516,59.7
9517,39.8
9518,179.1
9519,358.2
9520,39.8
9521,119.4
9522,238.8
9523,79.6
9524,19.8891
9525,179.1
9526,59.7
9527,119.4
9528,39.8
9529,278.594
9530,517.3971
9531,99.5
9532,159.2
9533,159.19
9534,39.7895
9535,338.2952
9536,79.6
9537,199.0
9538,38.4715
9539,119.4
9540,278.5993
9541,835.7994
9542,79.6
9543,79.5989
9544,258.6944
9545,318.3971
9546,59.698
9547,198.9919
9548,198.9935
9549,258.6919
9550,19.6
9551,4.9
9552,4.9
9553,4.9
9554,4.1648
9555,4.9
9556,29.4
9557,4.9
9558,14.7
9559,17.7
9560,8.1
9561,23.7
9562,12.0
9563,11.7
9564,24.9
9565,49.8
9566,24.9
9567,85.8
9568,261.9
9569,71.7
9570,70.7
9571,25.9
9572,49.8
9573,102.564
9574,24.9
9575,23.7153
9576,166.3
9577,24.9
9578,120.5
9579,141.1075
9580,25.9
9581,95.5958
9582,117.4996
9583,70.7
9584,79.6
9585,25.9
9586,45.8
9587,74.7
9588,49.8
9589,24.9
9590,191.1987
9591,91.0501
9592,24.9
9593,24.9
9594,116.5
9595,95.6
9596,45.8
9597,45.8
9598,212.1
9599,105.9
9600,20.9
9601,24.9
9602,399.3
9603,53.7
9604,17.9
9605,53.7
9606,125.3
9607,71.6
9608,53.7
9609,17.9
9610,143.1987
9611,17.9
9612,17.9
9613,17.9
9614,35.7996
9615,71.6
9616,89.5
9617,89.5
9618,35.8
9619,89.5
9620,17.9
9621,196.9
9622,17.8909
9623,71.6
9624,71.5998
9625,53.7
9626,71.6
9627,17.9
9628,35.8
9629,17.9
9630,71.6
9631,35.8
9632,53.7
9633,107.4
9634,125.3
9635,17.9
9636,53.7
9637,17.9
9638,107.4
9639,286.3986
9640,71.6
9641,196.8983
9642,125.2992
9643,53.7
9644,17.9
9645,101.3991
9646,50.7
9647,84.4994
9648,16.9
9649,16.9
9650,50.7
9651,50.7
9652,16.9
9653,110.7
9654,63.8
9655,131.3991
9656,30.0
9657,84.5
9658,127.6
9659,50.7
9660,84.5
9661,33.8
9662,33.8
9663,33.8
9664,50.6992
9665,16.9
9666,114.5
9667,101.4
9668,204.5
9669,16.9
9670,50.7
9671,16.9
9672,33.8
9673,16.9
9674,84.4975
9675,33.8
9676,225.1995
9677,144.4986
9678,50.6992
9679,16.9
9680,50.6988
9681,70.7
9682,571.6306
9683,70.7
9684,49.8
9685,70.7
9686,24.9
9687,520.6102
9688,25.9
9689,215.1
9690,91.6
9691,195.1956
9692,25.9
9693,70.7
9694,49.7978
9695,348.315
9696,240.9997
9697,70.6992
9698,74.7
9699,216.095
9700,24.9
9701,141.4
9702,120.5
9703,95.5948
9704,290.8
9705,474.1
9706,184.9
9707,124.5
9708,71.7
9709,49.8
9710,237.0
9711,143.4
9712,370.0
9713,181.2961
9714,38.93
9715,103.6
9716,95.6
9717,65.8
9718,49.8
9719,25.9
9720,49.8
9721,25.9
9722,51.8
9723,19.9
9724,218.9
9725,79.6
9726,99.5
9727,39.799
9728,39.8
9729,19.9
9730,79.5988
9731,79.5985
9732,119.4
9733,59.6996
9734,19.9
9735,19.9
9736,139.2994
9737,19.9
9738,116.4101
9739,19.9
9740,19.9
9741,19.8987
9742,19.9
9743,79.5974
9744,218.894
9745,99.5
9746,119.4
9747,39.8
9748,39.8
9749,19.9
9750,59.6994
9751,39.8
9752,19.8968
9753,79.6
9754,39.8
9755,19.9
9756,19.8976
9757,19.9
9758,39.8
9759,39.792
9760,19.8953
9761,19.9
9762,59.7
9763,19.896
9764,79.6
9765,119.4
9766,59.6977
9767,19.9
9768,79.6
9769,79.6
9770,59.7
9771,39.8
9772,39.8
9773,39.8
9774,19.9
9775,139.3
9776,19.9
9777,39.8
9778,19.9
9779,99.5
9780,119.3994
9781,19.9
9782,19.9
9783,59.7
9784,39.7984
9785,39.8
9786,79.6
9787,218.9
9788,59.7
9789,19.9
9790,39.8
9791,136.3156
9792,45.8
9793,71.7
9794,145.4
9795,25.9
9796,24.9
9797,70.7
9798,12.5
9799,95.6
9800,45.8
9801,49.8
9802,47.43
9803,45.7997
9804,39.8
9805,24.9
9806,24.9
9807,49.8
9808,45.8
9809,101.5745
9810,69.5152
9811,24.9
9812,62.645
9813,71.7
9814,74.7
9815,117.3119
9816,25.9
9817,23.7148
9818,21.9
9819,21.8967
9820,65.6979
9821,21.9
9822,43.8
9823,22.9
9824,65.7
9825,7.9
9826,8.9
9827,7.9
9828,7.9
9829,17.8
9830,15.8
9831,7.584
9832,94.7973
9833,17.8
9834,47.3981
9835,7.8991
9836,7.9
9837,7.9
9838,99.5
9839,179.1
9840,59.7
9841,19.8974
9842,59.7
9843,79.5969
9844,19.9
9845,39.8
9846,19.9
9847,99.5
9848,19.9
9849,99.5
9850,39.8
9851,59.7
9852,33.8303
9853,19.9
9854,19.9
9855,19.9
9856,19.9
9857,139.3
9858,179.1
9859,39.8
9860,93.5258
9861,19.9
9862,209.9448
9863,56.7147
9864,79.6
9865,19.9
9866,39.8
9867,39.7947
9868,59.7
9869,119.3172
9870,39.8
9871,79.6
9872,14.9
9873,14.9
9874,60.0
9875,5.1
9876,20.0
9877,34.9
9878,20.0
9879,20.0
9880,5.1
9881,60.0
9882,20.0
9883,34.8983
9884,15.9
9885,20.0
9886,15.9
9887,20.0
9888,20.0
9889,15.9
9890,59.9972
9891,29.8873
9892,106.1447
9893,209.3
9894,65.8
9895,61.8
9896,149.5
9897,89.7
9898,92.7
9899,30.9
9900,119.6
9901,89.7
9902,0.0
9903,79.668
9904,79.6
9905,39.8
9906,39.8
9907,19.9
9908,119.4
9909,139.2995
9910,59.7
9911,59.7
9912,19.9
9913,39.8
9914,39.8
9915,99.5
9916,39.8
9917,39.8
9918,59.6994
9919,90.5447
9920,19.9
9921,39.8
9922,39.8
9923,59.7
9924,19.9
9925,79.6
9926,79.6
9927,79.6
9928,19.9
9929,99.4008
9930,19.8988
9931,19.9
9932,19.9
9933,79.6
9934,19.9
9935,79.6
9936,39.8
9937,59.7
9938,39.8
9939,59.7
9940,59.7
9941,99.5
9942,59.7
9943,59.6994
9944,21.1649
9945,49.8
9946,24.9
9947,24.9
9948,24.9
9949,9.1
9950,55.3
9951,7.8996
9952,15.8
9953,23.7
9954,9.1
9955,47.4
9956,15.8
9957,15.8
9958,15.8
9959,18.2
9960,31.598
9961,15.7991
9962,19.6
9963,19.6
9964,14.7
9965,4.9
9966,14.7
9967,39.6
9968,32.7
9969,19.8
9970,58.608
9971,9.9
9972,9.9
9973,9.9
9974,39.6
9975,21.7995
9976,9.9
9977,10.9
9978,29.699
9979,59.4
9980,19.404
9981,89.0994
9982,32.6981
9983,10.8983
9984,9.9
9985,69.3
9986,10.9
9987,79.1995
9988,19.8
9989,21.8
9990,19.8
9991,89.1
9992,14.9
9993,14.8974
9994,14.9
9995,14.9
9996,29.8
9997,29.8
9998,14.9
9999,29.8
10000,29.8
10001,74.5
10002,14.9
10003,29.8
10004,76.953
10005,14.9
10006,14.9
10007,14.9
10008,29.8
10009,29.8
10010,44.7
10011,14.9
10012,14.9
10013,29.8
10014,12.9
10015,25.8
10016,12.9
10017,21.9305
10018,25.8
10019,35.7
10020,11.9
10021,11.9
10022,11.9
10023,35.7
10024,35.7
10025,23.8
10026,71.3994
10027,11.9
10028,81.872
10029,25.8
10030,24.0
10031,5.8988
10032,12.0
10033,5.9
10034,12.0
10035,29.9
10036,11.984
10037,35.9988
10038,12.0
10039,12.0
10040,41.9
10041,17.9
10042,23.6
10043,23.8
10044,12.0
10045,24.0
10046,6.1
10047,23.9991
10048,24.0
10049,12.0
10050,14.7
10051,19.6
10052,4.9
10053,11.8
10054,5.9
10055,14.6988
10056,14.7
10057,29.4
10058,29.5
10059,11.8
10060,6.9
10061,11.8
10062,5.8975
10063,11.8
10064,5.9
10065,11.8
10066,6.87
10067,5.9
10068,23.6
10069,5.9
10070,11.7996
10071,13.8
10072,17.7
10073,5.9
10074,27.9
10075,55.7991
10076,86.7
10077,27.8986
10078,27.9
10079,27.9
10080,278.999
10081,27.9
10082,55.8
10083,83.7
10084,55.7976
10085,83.7
10086,55.8
10087,27.9
10088,28.9
10089,27.9
10090,55.8
10091,83.6991
10092,57.8
10093,28.9
10094,28.9
10095,55.8
10096,23.7151
10097,28.9
10098,27.9
10099,28.9
10100,28.9
10101,27.9
10102,55.8
10103,27.9
10104,83.7
10105,139.5
10106,35.8
10107,57.9
10108,35.8
10109,17.9
10110,89.5
10111,14.9
10112,15.9
10113,14.9
10114,25.0
10115,25.0
10116,14.9
10117,40.0
10118,12.6649
10119,14.9
10120,60.0
10121,20.0
10122,20.0
10123,56.992
10124,14.9
10125,20.0
10126,20.0
10127,40.0
10128,20.0
10129,14.9
10130,40.0
10131,14.9
10132,20.0
10133,25.0988
10134,14.9
10135,13.9
10136,14.9
10137,13.9
10138,20.0
10139,13.9
10140,13.9
10141,20.0
10142,26.1
10143,24.3988
10144,45.0
10145,15.0
10146,14.9922
10147,10.9
10148,15.0
10149,15.0
10150,6.1
10151,13.9
10152,20.0
10153,20.0
10154,26.1
10155,55.5974
10156,20.0
10157,6.1
10158,33.9
10159,6.1
10160,20.0
10161,45.0966
10162,13.9
10163,5.1
10164,21.9
10165,45.8
10166,37.2299
10167,65.6376
10168,43.8
10169,43.8
10170,40.5154
10171,21.9
10172,22.9
10173,21.9
10174,65.7
10175,18.6147
10176,21.9
10177,21.9
10178,21.9
10179,37.2301
10180,45.8
10181,65.7
10182,21.9
10183,43.8
10184,99.6
10185,49.8
10186,23.9
10187,49.8
10188,23.9
10189,23.9
10190,20.3148
10191,0.0
10192,9.8704
10193,29.7
10194,9.9
10195,9.9
10196,9.8995
10197,9.9
10198,19.8
10199,9.9
10200,39.6
10201,9.9
10202,9.9
10203,19.8
10204,23.6
10205,5.9
10206,15.7963
10207,7.9
10208,15.8
10209,26.7
10210,31.6
10211,3.9
10212,3.9
10213,39.6
10214,19.8
10215,9.9
10216,49.5
10217,48.708
10218,19.8
10219,9.9
10220,39.6
10221,9.9
10222,19.8
10223,21.8
10224,9.9
10225,9.9
10226,29.7
10227,19.8
10228,29.7
10229,9.9
10230,21.8
10231,9.9
10232,10.9
10233,11.8
10234,11.8
10235,11.8
10236,11.8
10237,11.8
10238,11.8
10239,35.4
10240,11.8
10241,11.7996
10242,11.8
10243,17.9
10244,45.645
10245,38.6
10246,19.3
10247,17.8989
10248,38.6
10249,19.3
10250,71.6
10251,10.0
10252,20.0
10253,16.9
10254,4.1
10255,10.0
10256,10.0
10257,5.9
10258,14.9
10259,19.9989
10260,14.9
10261,20.0
10262,20.0
10263,20.0
10264,14.9
10265,40.0
10266,5.1
10267,4.1
10268,20.0
10269,14.8972
10270,5.1
10271,31.8
10272,31.8
10273,31.7986
10274,15.9
10275,29.8982
10276,12.0
10277,24.2
10278,5.9
10279,5.9
10280,11.9997
10281,11.984
10282,12.0
10283,6.1
10284,10.03
10285,12.0
10286,18.3
10287,12.0
10288,12.0
10289,6.9
10290,19.9
10291,18.9
10292,12.0
10293,6.9
10294,6.5
10295,13.0
10296,6.5
10297,19.5
10298,13.0
10299,13.0
10300,39.0
10301,32.5
10302,13.8
10303,29.8
10304,29.8
10305,14.9
10306,14.9
10307,40.0
10308,29.8
10309,11.815
10310,20.0
10311,6.1
10312,6.1
10313,20.0
10314,13.9
10315,5.1
10316,20.0
10317,13.9
10318,9.8
10319,4.9
10320,4.9
10321,14.7
10322,14.7
10323,9.8
10324,4.9
10325,4.8995
10326,9.8
10327,17.7
10328,59.4
10329,49.5
10330,9.9
10331,9.9
10332,9.9
10333,0.0
10334,9.9
10335,32.6977
10336,59.4
10337,9.8963
10338,39.6
10339,11.9
10340,11.9
10341,11.9
10342,11.9
10343,11.9
10344,11.8
10345,4.165
10346,4.9
10347,9.8
10348,11.8
10349,49.0
10350,14.2
10351,7.1
10352,7.1
10353,11.8
10354,11.8
10355,17.7
10356,5.9
10357,17.3141
10358,9.9
10359,9.9
10360,9.895
10361,19.8
10362,9.8
10363,24.9
10364,24.9
10365,74.7
10366,24.9
10367,24.9
10368,24.9
10369,24.9
10370,49.7973
10371,11.9
10372,11.9
10373,11.9
10374,12.9
10375,35.6896
10376,11.9
10377,11.9
10378,13.9
10379,13.9
10380,27.8
10381,41.7
10382,41.7
10383,27.8
10384,41.697
10385,13.9
10386,55.6
10387,29.0
10388,83.4
10389,27.8
10390,41.7
10391,27.8
10392,27.8
10393,27.8
10394,10.1
10395,14.9
10396,25.0
10397,25.0
10398,14.9
10399,11.2
10400,9.9
10401,19.8
10402,9.9
10403,9.8856
10404,53.7
10405,60.8597
10406,17.9
10407,17.9
10408,35.8
10409,19.3
10410,31.2166
10411,45.6427
10412,38.6
10413,17.9
10414,57.9
10415,195.2
10416,241.0
10417,336.5976
10418,133.7
10419,191.2
10420,120.5
10421,242.8521
10422,565.6
10423,286.7813
10424,20.9
10425,97.6
10426,386.3917
10427,210.9148
10428,191.197
10429,581.6
10430,49.8
10431,141.2142
10432,24.9
10433,338.6
10434,277.7
10435,35.7
10436,35.7
10437,23.8
10438,41.4
10439,8.1
10440,40.296
10441,8.1
10442,24.299
10443,27.6
10444,13.7935
10445,6.9
10446,48.6
10447,8.1
10448,8.1
10449,51.8
10450,45.8
10451,141.3783
10452,25.9
10453,141.1127
10454,45.8
10455,195.2
10456,97.6
10457,247.0
10458,17.9
10459,17.8996
10460,17.9
10461,17.9
10462,35.8
10463,9.9
10464,9.9
10465,9.9
10466,10.9
10467,9.9
10468,17.8
10469,9.9
10470,0.2
10471,17.8
10472,9.9
10473,0.0
10474,20.0
10475,28.9
10476,23.9
10477,47.794
10478,23.9
10479,23.9
10480,23.9
10481,47.8
10482,23.9
10483,47.7931
10484,23.9
10485,19.9
10486,19.9
10487,12.9
10488,31.1
10489,22.0
10490,8.1
10491,5.9
10492,18.4995
10493,13.1
10494,5.9
10495,20.0
10496,5.9
10497,20.0
10498,5.9
10499,10.0
10500,5.9
10501,10.1
10502,9.9
10503,0.0
10504,104.7
10505,69.8
10506,34.9
10507,69.8
10508,34.8915
10509,35.9
10510,34.9
10511,69.8
10512,34.9
10513,34.9
10514,4.9
10515,9.8
10516,17.9
10517,71.6
10518,17.9
10519,35.8
10520,37.8
10521,13.9
10522,9.1
10523,22.0
10524,13.9
10525,12.999
10526,7.5
10527,4.1648
10528,14.7
10529,9.8
10530,4.8996
10531,4.8985
10532,19.6
10533,4.9
10534,9.8
10535,21.0
10536,19.5
10537,13.0
10538,6.5
10539,53.7
10540,19.3
10541,17.9
10542,125.2996
10543,14.9
10544,91.6
10545,77.8599
10546,21.7552
10547,23.7146
10548,49.8
10549,26.8994
10550,27.5
10551,7.5
10552,9.9
10553,19.8
10554,9.8983
10555,55.8
10556,83.7
10557,55.8
10558,27.9
10559,28.9
10560,86.6868
10561,10.9
10562,54.5
10563,10.9
10564,10.9
10565,10.9
10566,14.9
10567,29.8
10568,27.8
10569,13.9
10570,11.7
10571,19.9
10572,12.9
10573,22.0
10574,22.0
10575,7.1
10576,20.0
10577,4.9
10578,4.9
10579,3.9
10580,11.7
10581,20.0
10582,11.9
10583,25.8
10584,2.2
10585,8.9
10586,9.9
10587,8.9
10588,19.8
10589,9.9
10590,15.8
10591,30.9
10592,9.8
10593,9.8997
10594,8.9
10595,26.9
10596,19.7994
10597,19.3
10598,45.8
10599,195.1989
10600,24.9
10601,45.8
10602,24.9
10603,95.6
10604,45.8
10605,97.6
10606,191.2
10607,74.7
10608,162.3
10609,24.9
10610,83.2
10611,70.7
10612,129.0
10613,237.0
10614,71.7
10615,141.4
10616,116.5
10617,45.8
10618,25.9
10619,24.9
10620,24.9
10621,49.8
10622,45.8
10623,25.9
10624,272.9
10625,45.8
10626,457.5833
10627,99.5
10628,19.8987
10629,19.8994
10630,19.9
10631,39.8
10632,19.9
10633,99.4997
10634,19.9
10635,79.6
10636,19.9
10637,59.7
10638,59.7
10639,19.8983
10640,79.6
10641,39.8
10642,19.9
10643,79.6
10644,19.9
10645,79.6
10646,19.9
10647,99.5
10648,79.6
10649,19.9
10650,0.0
10651,29.9
10652,159.2
10653,39.8
10654,39.7997
10655,39.8
10656,19.9
10657,21.8
10658,49.5
10659,19.8
10660,9.9
10661,29.7
10662,29.7
10663,49.5
10664,29.7
10665,9.9
10666,9.8995
10667,9.9
10668,24.9
10669,95.6
10670,208.1
10671,49.8
10672,24.9
10673,19.9
10674,19.9
10675,119.4
10676,39.8
10677,39.8
10678,59.7
10679,179.0992
10680,218.8978
10681,19.9
10682,59.7
10683,59.6712
10684,39.8
10685,19.9
10686,199.0
10687,19.9
10688,19.9
10689,59.7
10690,59.7
10691,19.9
10692,43.8
10693,101.4
10694,50.7
10695,16.9
10696,16.9
10697,101.4
10698,33.8
10699,16.9
10700,20.9
10701,71.7
10702,70.7
10703,49.8
10704,22.0
10705,5.8999
10706,10.0
10707,11.8
10708,12.0
10709,12.0
10710,35.8
10711,35.8
10712,71.6
10713,35.8
10714,17.9
10715,17.8971
10716,125.2973
10717,71.6
10718,17.9
10719,17.9
10720,71.6
10721,27.9
10722,27.8993
10723,55.8
10724,12.0
10725,21.9
10726,9.8998
10727,19.8
10728,15.8
10729,15.8
10730,99.6
10731,39.8
10732,59.7
10733,39.8
10734,19.9
10735,19.9
10736,19.9
10737,9.9
10738,9.504
10739,13.9
10740,20.0
10741,20.0
10742,20.0
10743,20.0
10744,12.384
10745,9.1
10746,22.0
10747,5.9
10748,24.9
10749,25.8902
10750,20.9
10751,74.7
10752,5.9
10753,20.0
10754,6.1
10755,19.9
10756,19.9
10757,10.0
10758,5.9
10759,5.8967
10760,20.0
10761,29.8
10762,44.6967
10763,35.7
10764,47.6
10765,19.8
10766,10.9
10767,29.7
10768,59.4
10769,55.6
10770,83.4
10771,27.8
10772,22.0
10773,12.9
10774,24.9
10775,49.7966
10776,24.9
10777,212.1
10778,99.5964
10779,7.9
10780,15.8
10781,15.8
10782,24.9
10783,24.9
10784,24.9
10785,11.9
10786,20.0
10787,20.0
10788,15.0
10789,15.0
10790,24.9
10791,11.8
10792,20.0
10793,10.9
10794,4.9
10795,40.0
10796,11.424
10797,6.9
10798,9.9
10799,19.8
10800,19.8
10801,14.9
10802,21.9
10803,35.8
10804,49.8
10805,23.9
10806,40.0
10807,19.8
10808,9.9
10809,9.9
10810,19.5
10811,4.9
10812,22.0
10813,149.4
10814,709.0977
10815,1160.958
10816,1856.4647
10817,301.898
10818,319.7995
10819,161.0111
10820,781.7
10821,506.8977
10822,216.0997
10823,236.984
10824,212.0984
10825,169.3
10826,494.9
10827,956.8868
10828,1325.7148
10829,155.115
10830,95.6
10831,257.8958
10832,129.5
10833,963.9829
10834,24.9
10835,340.6
10836,436.196
10837,51.8
10838,564.8
10839,91.5954
10840,565.7
10841,462.0846
10842,71.7
10843,785.1543
10844,123.5
10845,996.004
10846,1005.8
10847,24.9
10848,763.324
10849,673.6439
10850,411.3
10851,49.8
10852,593.5
10853,216.0951
10854,45.8
10855,802.1321
10856,124.5
10857,286.8
10858,511.7343
10859,51.8
10860,1340.5212
10861,630.3976
10862,294.7988
10863,149.4
10864,352.7
10865,310.8
10866,29.8
10867,14.9
10868,20.0
10869,5.1
10870,25.1
10871,29.8
10872,20.0
10873,14.9
10874,19.9985
10875,20.0
10876,306.8941
10877,43.6
10878,43.6
10879,19.8
10880,19.8
10881,49.5
10882,199.6416
10883,19.7996
10884,19.8
10885,54.5
10886,16.35
10887,59.4
10888,87.2
10889,21.8
10890,32.7
10891,108.8989
10892,89.1
10893,118.8
10894,89.1
10895,19.8
10896,148.4966
10897,326.6996
10898,89.1
10899,79.2
10900,120.4156
10901,9.9
10902,128.6962
10903,109.0
10904,9.9
10905,128.6946
10906,79.2
10907,76.3
10908,29.7
10909,69.3
10910,64.528
10911,19.8
10912,79.2
10913,87.2
10914,168.3
10915,9.9
10916,19.8
10917,29.7
10918,98.1
10919,178.1966
10920,405.8979
10921,59.7
10922,19.9
10923,119.3929
10924,340.2897
10925,417.8876
10926,278.6
10927,636.797
10928,358.1973
10929,59.7
10930,118.0719
10931,119.4
10932,39.8
10933,318.4
10934,358.1886
10935,326.3558
10936,19.8965
10937,79.6
10938,79.6
10939,249.7453
10940,318.4
10941,79.6
10942,318.4
10943,346.259
10944,19.9
10945,577.1
10946,471.6172
10947,159.1993
10948,59.6998
10949,218.9
10950,437.7989
10951,39.8
10952,297.2633
10953,79.5899
10954,218.9
10955,199.0
10956,676.5873
10957,179.1
10958,300.5186
10959,179.1
10960,99.5
10961,193.0287
10962,119.4
10963,119.4
10964,124.376
10965,59.7
10966,378.1
10967,79.6
10968,39.8
10969,178.1057
10970,99.5
10971,99.5
10972,19.2364
10973,1392.7
10974,179.1
10975,537.3
10976,212.9304
10977,59.7
10978,13.9
10979,9.1
10980,43.9981
10981,44.0
10982,22.0
10983,22.0
10984,44.0
10985,13.9
10986,32.0
10987,11.7
10988,9.9986
10989,148.7
10990,116.5
10991,71.7
10992,24.9
10993,86.3599
10994,117.7
10995,103.5942
10996,91.6
10997,24.9
10998,71.7
10999,257.8955
11000,88.5449
11001,84.7296
11002,45.8
11003,74.7
11004,45.8
11005,619.4
11006,25.9
11007,49.8
11008,95.6
11009,149.3938
11010,117.5
11011,25.9
11012,45.8
11013,25.9
11014,361.4996
11015,212.1
11016,99.6
11017,24.9
11018,254.4682
11019,70.7
11020,95.6
11021,116.5
11022,47.4298
11023,49.7882
11024,25.0
11025,45.8
11026,166.2989
11027,187.2
11028,97.6
11029,49.8
11030,24.9
11031,70.7
11032,300.9295
11033,19.9
11034,39.8
11035,238.8
11036,139.3
11037,39.8
11038,19.9
11039,119.4
11040,198.1914
11041,159.1996
11042,99.4929
11043,119.3931
11044,238.8
11045,199.0
11046,358.1881
11047,235.0149
11048,258.6985
11049,397.9822
11050,59.7
11051,378.0956
11052,39.8
11053,99.4901
11054,756.1941
11055,179.0972
11056,218.8997
11057,59.7
11058,616.8979
11059,19.9
11060,19.9
11061,159.2
11062,119.4
11063,218.9
11064,19.9
11065,59.7
11066,79.6
11067,99.5
11068,437.8
11069,159.2
11070,39.8
11071,79.5942
11072,39.8
11073,139.3
11074,119.4
11075,79.5921
11076,99.5
11077,109.5
11078,318.3998
11079,517.3975
11080,39.8
11081,199.0
11082,59.7
11083,437.7982
11084,39.8
11085,19.9
11086,318.3954
11087,19.9
11088,19.9
11089,99.4954
11090,47.4
11091,42.6599
11092,7.9
11093,31.6
11094,7.9
11095,31.284
11096,15.8
11097,9.1
11098,47.4
11099,39.4875
11100,7.9
11101,7.8993
11102,21.3301
11103,39.5
11104,7.9
11105,55.2961
11106,7.9
11107,27.9
11108,27.9
11109,28.9
11110,28.9
11111,83.7
11112,0.0
11113,111.6
11114,111.599
11115,83.7
11116,55.8
11117,28.9
11118,27.9
11119,55.8
11120,27.9
11121,27.9
11122,27.9
11123,27.9
11124,55.8
11125,27.9
11126,83.7
11127,27.9
11128,27.9
11129,55.8
11130,27.9
11131,63.7
11132,175.2
11133,105.5
11134,87.6
11135,22.8992
11136,21.9
11137,109.5
11138,21.9
11139,65.7
11140,22.8937
11141,175.2
11142,122.1298
11143,25.9
11144,91.6
11145,25.9
11146,51.8
11147,49.8
11148,120.5
11149,51.8
11150,49.8
11151,70.7
11152,70.7
11153,137.4
11154,51.7942
11155,109.63
11156,141.4
11157,51.8
11158,95.6
11159,183.9605
11160,69.5147
11161,24.9
11162,24.9
11163,45.8
11164,25.9
11165,49.8
11166,224.1
11167,25.9
11168,95.6
11169,119.5
11170,24.9
11171,93.4551
11172,153.9
11173,70.7
11174,51.8
11175,95.6
11176,47.4293
11177,74.7
11178,23.7149
11179,101.5763
11180,374.4
11181,332.6
11182,25.9
11183,120.5
11184,20.0
11185,26.1
11186,6.1
11187,20.0
11188,20.0
11189,80.0
11190,14.9
11191,53.9
11192,20.0
11193,6.1
11194,40.0
11195,20.0
11196,13.9
11197,35.8
11198,125.3
11199,53.7
11200,17.9
11201,17.9
11202,17.9
11203,179.0
11204,358.0
11205,35.8
11206,143.1973
11207,17.9
11208,35.8
11209,35.8
11210,17.9
11211,161.0976
11212,53.7
11213,17.9
11214,17.9
11215,143.1858
11216,214.8
11217,17.9
11218,53.6989
11219,232.7
11220,340.1
11221,35.8
11222,71.6
11223,17.9
11224,125.3
11225,89.4964
11226,89.5
11227,35.8
11228,125.3
11229,125.2871
11230,17.9
11231,71.6
11232,19.8
11233,98.9014
11234,21.8
11235,65.3964
11236,49.5
11237,21.8
11238,19.8
11239,108.8931
11240,19.8
11241,29.7
11242,39.5962
11243,19.8
11244,19.7998
11245,19.8
11246,32.7
11247,29.7
11248,9.9
11249,19.8
11250,118.8
11251,29.6846
11252,49.3177
11253,9.8994
11254,59.4
11255,178.2
11256,89.5
11257,19.3
11258,19.3
11259,19.3
11260,17.9
11261,71.6
11262,53.6997
11263,57.9
11264,39.8
11265,19.9
11266,39.7992
11267,19.9
11268,99.5
11269,99.5
11270,39.8
11271,19.9
11272,79.6
11273,59.698
11274,19.9
11275,39.7979
11276,56.7152
11277,59.7
11278,19.8998
11279,99.5
11280,179.1
11281,79.6
11282,19.9
11283,19.9
11284,19.9
11285,19.9
11286,19.9
11287,19.9
11288,59.7
11289,19.9
11290,19.9
11291,19.8841
11292,79.6
11293,179.0966
11294,79.5987
11295,39.7982
11296,39.8
11297,19.9
11298,99.5
11299,159.2
11300,50.7
11301,16.9
11302,101.3815
11303,84.5
11304,67.6
11305,16.9
11306,16.9
11307,50.7
11308,33.8
11309,67.6
11310,16.9
11311,195.2
11312,118.3
11313,46.9
11314,50.7
11315,67.5971
11316,16.9
11317,16.9
11318,84.4945
11319,16.9
11320,67.6
11321,33.8
11322,33.8
11323,67.6
11324,0.0
11325,33.8
11326,50.7
11327,16.9
11328,67.6
11329,46.9
11330,16.9
11331,33.8
11332,67.5996
11333,50.6943
11334,3.9
11335,3.9
11336,23.4
11337,39.0
11338,3.9
11339,39.7994
11340,19.9
11341,59.7
11342,59.7
11343,19.9
11344,200.9909
11345,99.5
11346,19.9
11347,19.9
11348,212.9304
11349,39.8
11350,59.7
11351,39.8
11352,59.7
11353,19.9
11354,59.7
11355,99.5
11356,19.9
11357,39.8
11358,39.8
11359,39.1365
11360,79.6
11361,218.9
11362,79.6
11363,19.9
11364,19.8996
11365,79.6
11366,19.9
11367,19.9
11368,147.2594
11369,59.7
11370,113.4296
11371,50.7454
11372,67.6594
11373,99.5
11374,19.9
11375,298.5
11376,19.9
11377,119.4
11378,39.8
11379,59.7
11380,39.8
11381,139.3
11382,19.9
11383,59.7
11384,19.8951
11385,99.6745
11386,19.9
11387,199.0
11388,59.7
11389,19.9
11390,59.7
11391,59.7
11392,79.6
11393,59.7
11394,19.9
11395,79.5989
11396,39.8
11397,19.9
